hospital_id,CCN,hospital_name,address,city,state,zip,full_address,latitude,longitude,hospital_type,hospital_ownership,emergency_services,high_quality,data_source,quality_rating,hospital_commercial_to_medicare,hospital_charge_to_medicare,procedure_count,price_rows,quality_rows,commercial_price_rows,median_estimated_cost,median_value_score_base,min_source_year,max_source_year
310074,310074,Jersey City Medical Center,355 GRAND STREET,JERSEY CITY,NJ,07302,"355 GRAND STREET, JERSEY CITY, NJ, 07302",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.9856,6.6012,10,10,10,10,21381.201,25.8652,2020,2023
310073,310073,Jersey Shore University Medical Center,1945 RTE 33,NEPTUNE,NJ,07754,"1945 RTE 33, NEPTUNE, NJ, 07754",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,4.3755,7.8888,10,10,10,10,35621.14595,30.8489,2023,2023
310108,310108,Jfk University Medical Center,65 JAMES STREET,EDISON,NJ,08818,"65 JAMES STREET, EDISON, NJ, 08818",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.7695,7.4983,10,10,10,10,29161.8838,31.728749999999998,2020,2023
310075,310075,Monmouth Medical Center,300 SECOND AVENUE,LONG BRANCH,NJ,07740,"300 SECOND AVENUE, LONG BRANCH, NJ, 07740",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.0564,6.0965,10,10,10,10,20081.833,37.3744,2023,2023
310084,310084,Monmouth Medical Center-Southern Campus,600 RIVER AVE,LAKEWOOD,NJ,08701,"600 RIVER AVE, LAKEWOOD, NJ, 08701",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.8974,8.0737,10,10,10,10,22673.7315,24.7486,2020,2023
310015,310015,Morristown Medical Center,100 MADISON AVE,MORRISTOWN,NJ,07962,"100 MADISON AVE, MORRISTOWN, NJ, 07962",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,3.1959,6.499,10,10,10,10,25058.4386,53.178200000000004,2023,2023
310002,310002,Newark Beth Israel Medical Center,201 LYONS AVE,NEWARK,NJ,07112,"201 LYONS AVE, NEWARK, NJ, 07112",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.1244,6.7227,10,10,10,10,24250.4465,23.80715,2019,2023
310028,310028,Newton Medical Center,175 HIGH ST,NEWTON,NJ,07860,"175 HIGH ST, NEWTON, NJ, 07860",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,3.8816,13.3549,10,10,10,10,24548.362,43.501,2022,2023
310052,310052,Ocean University Medical Center,425 JACK MARTIN BLVD,BRICK,NJ,08724,"425 JACK MARTIN BLVD, BRICK, NJ, 08724",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.9137,8.3736,10,10,10,10,27472.4322,32.1562,2023,2023
310029,310029,Our Lady Of Lourdes Medical Center,1600 HADDON AVENUE,CAMDEN,NJ,08103,"1600 HADDON AVENUE, CAMDEN, NJ, 08103",,,Acute Care Hospitals,Government - State,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.7607,9.3329,10,10,10,10,20426.2245,26.976399999999998,2016,2023
310051,310051,Overlook Medical Center,99 BEAUVOIR AVENUE,SUMMIT,NJ,07901,"99 BEAUVOIR AVENUE, SUMMIT, NJ, 07901",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,3.5039,6.6988,10,10,10,10,25839.72725,42.885850000000005,2023,2023
310003,310003,Palisades Medical Center,7600 RIVER RD,NORTH BERGEN,NJ,07047,"7600 RIVER RD, NORTH BERGEN, NJ, 07047",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.8428,6.5087,10,10,10,10,27662.593699999998,32.13865,2019,2023
310010,310010,Penn Medicine Princeton Medical Center,ONE-FIVE PLAINSBORO ROAD,PLAINSBORO,NJ,08536,"ONE-FIVE PLAINSBORO ROAD, PLAINSBORO, NJ, 08536",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.2742,5.688,10,10,10,10,9891.37105,60.73735,2023,2023
310039,310039,Raritan Bay Medical Center,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,"530 NEW BRUNSWICK AVE, PERTH AMBOY, NJ, 08861",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.4386,7.9608,10,10,10,10,28646.282700000003,31.895049999999998,2021,2023
310034,310034,Riverview Medical Center,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,"ONE RIVERVIEW PLAZA, RED BANK, NJ, 07701",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,3.8059,7.9165,10,10,10,10,26047.6857,42.989850000000004,2023,2023
310038,310038,Robert Wood Johnson University Hospital,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08901,"ONE ROBERT WOOD JOHNSON PLACE, NEW BRUNSWICK, NJ, 08901",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.7047,10.1204,10,10,10,10,26842.909,22.3086,2022,2023
310024,310024,Robert Wood Johnson University Hospital At Rahway,865 STONE ST,RAHWAY,NJ,07065,"865 STONE ST, RAHWAY, NJ, 07065",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,4.1599,12.6757,10,10,10,10,26842.909,32.3086,2021,2023
310110,310110,Robert Wood Johnson University Hospital Hamilton,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,"ONE HAMILTON HEALTH PLACE, HAMILTON, NJ, 08690",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.3611,11.7519,10,10,10,10,21071.206,36.159499999999994,2023,2023
310048,310048,Robert Wood Johnson University Hospital Somerset,110 REHILL AVE,SOMERVILLE,NJ,08876,"110 REHILL AVE, SOMERVILLE, NJ, 08876",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.7708,11.7846,10,10,10,10,25391.5875,33.0719,2023,2023
310050,310050,Saint Clare's Hospital,25 POCONO ROAD,DENVILLE,NJ,07834,"25 POCONO ROAD, DENVILLE, NJ, 07834",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,,5.4927,10,10,10,0,9998.2278,59.0997,2023,2023
310096,310096,Saint Michael's Medical Center,111 CENTRAL AVENUE,NEWARK,NJ,07102,"111 CENTRAL AVENUE, NEWARK, NJ, 07102",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,3.4772,10,10,10,0,14194.0402,56.0691,2017,2023
310070,310070,Saint Peter's University Hospital,254 EASTON AVE,NEW BRUNSWICK,NJ,08901,"254 EASTON AVE, NEW BRUNSWICK, NJ, 08901",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,,10.5663,10,10,10,0,12505.63715,60.65115,2023,2023
310091,310091,Salem Medical Center,310 Woodstown Road,Salem,NJ,08079,"310 Woodstown Road, Salem, NJ, 08079",,,,,,,thesis_merged_with_turquoise.csv,,4.5606,8.2864,10,10,0,10,29827.965,,2019,2023
310047,310047,Shore Medical Center,100 MEDICAL CENTER WAY,SOMERS POINT,NJ,08244,"100 MEDICAL CENTER WAY, SOMERS POINT, NJ, 08244",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.6669,7.8991,10,10,10,10,17548.8661,50.85045,2022,2023
310113,310113,Southern Ocean Medical Center,1140 RT 72 W,MANAHAWKIN,NJ,08050,"1140 RT 72 W, MANAHAWKIN, NJ, 08050",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,4.092,8.176,10,10,10,10,27201.1956,42.3377,2020,2023
310021,310021,St Francis Medical Center,601 Hamilton Ave,Trenton,NJ,08629,"601 Hamilton Ave, Trenton, NJ, 08629",,,,,,,thesis_merged_with_turquoise.csv,,,8.7722,9,9,0,0,12253.3333,,2016,2022
310019,310019,St Joseph's University Medical Center Inc,703 MAIN ST,PATERSON,NJ,07503,"703 MAIN ST, PATERSON, NJ, 07503",,,Acute Care Hospitals,Voluntary non-profit - Church,No,False,thesis_merged_with_turquoise.csv,3.0,2.851,6.8783,10,10,10,10,27393.30465,32.044399999999996,2023,2023
310060,310060,St Luke's Warren Hospital,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,"185 ROSEBERRY ST, PHILLIPSBURG, NJ, 08865",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,2.1587,9.1727,10,10,10,10,15825.46615,63.5201,2023,2023
310006,310006,St Mary's General Hospital,350 BOULEVARD,PASSAIC,NJ,07055,"350 BOULEVARD, PASSAIC, NJ, 07055",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,,5.9474,10,10,10,0,11878.1174,50.64815,2017,2023
310027,310027,Trinitas Regional Medical Center,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,"225 WILLIAMSON STREET, ELIZABETH, NJ, 07207",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.6096,6.1007,10,10,10,10,13989.0356,36.52645,2020,2023
310119,310119,University Hospital,150 BERGEN ST,NEWARK,NJ,07103,"150 BERGEN ST, NEWARK, NJ, 07103",,,Acute Care Hospitals,Government - State,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.3025,4.3955,10,10,10,10,20606.350599999998,16.91405,2014,2023
310012,310012,Valley Hospital,4 VALLEY HEALTH PLAZA,PARAMUS,NJ,07652,"4 VALLEY HEALTH PLAZA, PARAMUS, NJ, 07652",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.3451,5.8428,10,10,10,10,17435.07875,40.864850000000004,2023,2023
310057,310057,Virtua Memorial Hospital Of Burlington County,175 MADISON AVE,MOUNT HOLLY,NJ,08060,"175 MADISON AVE, MOUNT HOLLY, NJ, 08060",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.0756,10.3049,10,10,10,10,20458.0129,36.924099999999996,2020,2023
310061,310061,Virtua Willingboro Hospital,218A SUNSET ROAD,WILLINGBORO,NJ,08046,"218A SUNSET ROAD, WILLINGBORO, NJ, 08046",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.0953,10.8239,10,10,10,10,19923.8992,27.51065,2020,2023
310022,310022,West Jersey Hospital,100 BOWMAN DRIVE,VOORHEES,NJ,08043,"100 BOWMAN DRIVE, VOORHEES, NJ, 08043",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,3.1312,10.2729,10,10,10,10,19584.7797,37.9532,2023,2023
320003,320003,Alta Vista Regional Hospital,104 Legion Drive,Las Vegas,NM,87701,"104 Legion Drive, Las Vegas, NM, 87701",,,,,,,thesis_merged_with_turquoise.csv,,,4.9725,8,8,0,0,12263.1071,,2015,2023
320030,320030,Artesia General Hospital,702 N 13TH STREET,ARTESIA,NM,88210,"702 N 13TH STREET, ARTESIA, NM, 88210",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,thesis_merged_with_turquoise.csv,,0.9549,3.9152,7,7,0,7,8078.418,,2014,2023
320063,320063,Carlsbad Medical Center,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,"2430 WEST PIERCE STREET, CARLSBAD, NM, 88220",,,Acute Care Hospitals,Voluntary non-profit - Other,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.5608,5.0561,10,10,10,10,10822.639650000001,45.58555,2017,2023
320002,320002,Christus St Vincent Regional Medical Center,455 ST MICHAEL'S DRIVE,SANTA FE,NM,87505,"455 ST MICHAEL'S DRIVE, SANTA FE, NM, 87505",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,5.0,1.1112,3.4002,10,10,10,10,10405.71285,79.0086,2020,2023
320065,320065,Covenant Health Hobbs Hospital,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,"5419 N LOVINGTON HIGHWAY, HOBBS, NM, 88240",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,4.6762,10,10,10,0,10994.54,54.61535,2016,2023
320062,320062,Crownpoint Healthcare Facility,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,"JUNCTION OF HWY 371, CROWNPOINT, NM, 87313",,,Acute Care Hospitals,Government - Federal,Yes,,thesis_merged_with_turquoise.csv,,,0.997,1,1,0,0,7212.4615,,2014,2014
320006,320006,Eastern New Mexico Medical Center,405 W COUNTRY CLUB ROAD,ROSWELL,NM,88201,"405 W COUNTRY CLUB ROAD, ROSWELL, NM, 88201",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.8138,7.9212,10,10,10,10,10990.4457,45.1451,2019,2023
320061,320061,Gallup Indian Medical Center,516 E NIZHONI BLVD,GALLUP,NM,87301,"516 E NIZHONI BLVD, GALLUP, NM, 87301",,,Acute Care Hospitals,Government - Federal,Yes,False,thesis_merged_with_turquoise.csv,2.0,,1.4953,6,6,6,0,12920.8756,41.6751,2017,2023
320004,320004,Gerald Champion Regional Medical Center,2669 SCENIC DRIVE,ALAMOGORDO,NM,88310,"2669 SCENIC DRIVE, ALAMOGORDO, NM, 88310",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.1535,5.4259,10,10,10,10,10240.1756,58.1177,2022,2023
320016,320016,Gila Regional Medical Center,1313 E 32nd St,Silver City,NM,88061,"1313 E 32nd St, Silver City, NM, 88061",,,,,,,thesis_merged_with_turquoise.csv,,,3.2639,10,10,0,0,7520.38885,,2014,2020
320013,320013,Holy Cross Hospital A Div Of Taos Health Systems,1397 Weimer Road,Taos,NM,87571,"1397 Weimer Road, Taos, NM, 87571",,,,,,,thesis_merged_with_turquoise.csv,,,1.6118,6,6,0,0,14074.6923,,2013,2017
320033,320033,Los Alamos Medical Center,3917 WEST ROAD,LOS ALAMOS,NM,87544,"3917 WEST ROAD, LOS ALAMOS, NM, 87544",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,2.2165,9,9,0,0,14732.0,,2013,2023
320009,320009,Lovelace Medical Center,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,"601 DR MARTIN LUTHER KING JR AVE NE, ALBUQUERQUE, NM, 87102",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.7902,8.2662,10,10,10,10,10332.7212,56.9404,2020,2023
320086,320086,Lovelace Regional Hospital - Roswell,117 EAST 19TH STREET,ROSWELL,NM,88201,"117 EAST 19TH STREET, ROSWELL, NM, 88201",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,1.8955,6.9175,9,9,0,9,10765.0016,,2015,2023
320074,320074,Lovelace Westside Hospital,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,"10501 GOLF COURSE ROAD NW, ALBUQUERQUE, NM, 87114",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,,7.6179,9,9,0,0,8412.82,,2018,2023
320017,320017,Lovelace Women's Hospital,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,"4701 MONTGOMERY BOULEVARD NE, ALBUQUERQUE, NM, 87109",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.344,5.5422,9,9,9,9,10797.9808,46.6024,2017,2023
320018,320018,Memorial Medical Center,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,"2450 SOUTH TELSHOR BLVD, LAS CRUCES, NM, 88011",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,1.0,2.6103,6.258,10,10,10,10,18007.275,19.91975,2020,2023
320085,320085,Mountain View Regional Medical Center,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,"4311 EAST LOHMAN AVENUE, LAS CRUCES, NM, 88011",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,1.0,1.754,6.1746,10,10,10,10,10170.858,38.1747,2020,2023
320059,320059,Northern Navajo Medical Center,US HWY 491 NORTH,SHIPROCK,NM,87420,"US HWY 491 NORTH, SHIPROCK, NM, 87420",,,Acute Care Hospitals,Government - Federal,Yes,,thesis_merged_with_turquoise.csv,,,1.2839,6,6,0,0,13222.61895,,2020,2023
320022,320022,Plains Regional Medical Center,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,"2100 N MARTIN LUTHER KING, JR, BLVD, CLOVIS, NM, 88101",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,4.2471,10,10,10,0,9461.205,52.08605,2019,2023
320011,320011,Presbyterian Espanola Hospital,1010 SPRUCE STREET,ESPANOLA,NM,87532,"1010 SPRUCE STREET, ESPANOLA, NM, 87532",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,,2.3467,8,8,0,0,14125.39,,2015,2023
320021,320021,Presbyterian Hospital,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,"1100 CENTRAL AVENUE SE, ALBUQUERQUE, NM, 87106",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.985,10,10,10,0,8333.08,68.55005,2023,2023
320090,320090,Presbyterian Santa Fe Medical Center,4801 BECKNER ROAD,SANTA FE,NM,87507,"4801 BECKNER ROAD, SANTA FE, NM, 87507",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.5022,6,6,6,0,11680.585,60.263149999999996,2019,2023
320038,320038,Rehoboth Mckinley Christian Health Care Services,1901 Red Rock Drive,Gallup,NM,87301,"1901 Red Rock Drive, Gallup, NM, 87301",,,,,,,thesis_merged_with_turquoise.csv,,,2.7054,8,8,0,0,10139.51385,,2017,2023
320084,320084,Roosevelt General Hospital,42121 US HIGHWAY 70,PORTALES,NM,88130,"42121 US HIGHWAY 70, PORTALES, NM, 88130",,,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,thesis_merged_with_turquoise.csv,,1.9966,2.2919,5,5,0,5,14780.5586,,2017,2018
320005,320005,San Juan Regional Medical Center Inc,801 WEST MAPLE STREET,FARMINGTON,NM,87401,"801 WEST MAPLE STREET, FARMINGTON, NM, 87401",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,,3.3079,10,10,10,0,9795.71205,50.57635,2021,2023
320091,320091,Three Crosses Regional Hospital Llc,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,"2560 SAMARITAN DRIVE, LAS CRUCES, NM, 88001",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.6914,5,5,5,0,9217.0,76.117,2023,2023
320001,320001,Unm Hospital,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,"2211 LOMAS BOULEVARD NE, ALBUQUERQUE, NM, 87106",,,Acute Care Hospitals,Government - State,Yes,False,thesis_merged_with_turquoise.csv,2.0,0.5956,2.1077,10,10,10,10,8509.0,56.951350000000005,2020,2023
320089,320089,Unm Sandoval Regional Medical Center,3001 Broadmoor Blvd Ne,Rio Rancho,NM,87144,"3001 Broadmoor Blvd Ne, Rio Rancho, NM, 87144",,,,,,,thesis_merged_with_turquoise.csv,,0.9643,2.9406,8,8,0,8,8509.0,,2014,2023
320060,320060,Zuni Comprehensive Community Health Center,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,"ROUTE 301 NORTH B STREET, ZUNI, NM, 87327",,,Acute Care Hospitals,Government - Federal,No,,thesis_merged_with_turquoise.csv,,,0.853,1,1,0,0,16042.5455,,2020,2020
290006,290006,Banner Churchill Community Hospital,801 East Williams Avenue,Fallon,NV,89406,"801 East Williams Avenue, Fallon, NV, 89406",,,,,,,thesis_merged_with_turquoise.csv,,,3.2439,9,9,0,0,9998.1579,,2014,2015
290019,290019,Carson Tahoe Regional Medical Center,1600 MEDICAL PARKWAY,CARSON CITY,NV,89703,"1600 MEDICAL PARKWAY, CARSON CITY, NV, 89703",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,1.9354,3.7293,10,10,10,10,15561.200700000001,43.82475,2021,2023
290054,290054,Centennial Hills Hospital Medical Center,6900 N DURANGO DR,LAS VEGAS,NV,89149,"6900 N DURANGO DR, LAS VEGAS, NV, 89149",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,1.0,2.8761,14.0704,10,10,10,10,18620.543749999997,19.08245,2023,2023
290022,290022,Desert Springs Hospital,2075 East Flamingo Road,Las Vegas,NV,89119,"2075 East Flamingo Road, Las Vegas, NV, 89119",,,,,,,thesis_merged_with_turquoise.csv,,,11.1014,10,10,0,0,9736.41705,,2021,2023
290058,290058,Dignity Health St Rose Dominican N L V  Campus,1550 W CRAIG RANCH,NORTH LAS VEGAS,NV,89031,"1550 W CRAIG RANCH, NORTH LAS VEGAS, NV, 89031",,,Acute Care Hospitals,Proprietary,Yes,,thesis_merged_with_turquoise.csv,,4.7981,5.3716,4,4,0,4,37604.025,,2019,2023
290057,290057,Henderson Hospital,1050 WEST GALLERIA DRIVE,HENDERSON,NV,89011,"1050 WEST GALLERIA DRIVE, HENDERSON, NV, 89011",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,,14.0545,10,10,10,0,9351.95,52.15205,2023,2023
290039,290039,Mountainview Hospital,3100 N TENAYA WAY,LAS VEGAS,NV,89128,"3100 N TENAYA WAY, LAS VEGAS, NV, 89128",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,0.4457,10.9436,10,10,10,10,3829.3109,79.4371,2021,2023
290005,290005,North Vista Hospital,1409 EAST LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89030,"1409 EAST LAKE MEAD BLVD, NORTH LAS VEGAS, NV, 89030",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,,4.9749,10,10,10,0,9560.0818,61.822900000000004,2014,2023
290008,290008,Northeastern Nevada Regional Hospital,2001 ERRECART BLVD,ELKO,NV,89801,"2001 ERRECART BLVD, ELKO, NV, 89801",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,1.36,3.6721,9,9,9,9,12644.71,41.3308,2019,2023
290032,290032,Northern Nevada Medical Center,2375 E PRATER WAY,SPARKS,NV,89434,"2375 E PRATER WAY, SPARKS, NV, 89434",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,True,thesis_merged_with_turquoise.csv,4.0,2.6316,9.1563,10,10,10,10,14802.725,55.00705,2021,2023
290061,290061,Northern Nevada Sierra Medical Center,625 Innovation Dr,Reno,NV,89511,"625 Innovation Dr, Reno, NV, 89511",,,,,,,thesis_merged_with_turquoise.csv,,2.4148,13.4569,5,5,0,5,17330.285,,2023,2023
290056,290056,Orthopedic Specialty Hospital Of Nevada,8656 West Patrick Lane,Las Vegas,NV,89148,"8656 West Patrick Lane, Las Vegas, NV, 89148",,,,,,,thesis_merged_with_turquoise.csv,,3.2047,6.9289,1,1,0,1,35869.134,,2020,2020
290001,290001,Renown Regional Medical Center,1155 MILL STREET,RENO,NV,89502,"1155 MILL STREET, RENO, NV, 89502",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.1828,5.2709,10,10,10,10,14648.009,45.0564,2020,2023
290049,290049,Renown South Meadows Medical Center,10101 DOUBLE R BLVD,RENO,NV,89521,"10101 DOUBLE R BLVD, RENO, NV, 89521",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.5027,4.9334,10,10,10,10,14364.0939,36.0473,2022,2023
290009,290009,Saint Mary's Regional Medical Center,235 W 6TH ST,RENO,NV,89503,"235 W 6TH ST, RENO, NV, 89503",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,,3.8845,10,10,10,0,8744.15205,66.64255,2020,2023
290012,290012,Saint Rose Dominican Hospitals - Rose De Lima,102 E LAKE MEAD DR,HENDERSON,NV,89015,"102 E LAKE MEAD DR, HENDERSON, NV, 89015",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,thesis_merged_with_turquoise.csv,,4.3166,8.1879,10,10,0,10,28920.5,,2015,2019
290053,290053,Saint Rose Dominican Hospitals - San Martin Campus,8280 W WARM SPRINGS ROAD,LAS VEGAS,NV,89113,"8280 W WARM SPRINGS ROAD, LAS VEGAS, NV, 89113",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,3.0,4.2942,8.9445,10,10,10,10,28920.5,31.36535,2020,2023
290045,290045,Saint Rose Dominican Hospitals - Siena Campus,3001 ST ROSE PARKWAY,HENDERSON,NV,89052,"3001 ST ROSE PARKWAY, HENDERSON, NV, 89052",,,Acute Care Hospitals,Voluntary non-profit - Private,Yes,False,thesis_merged_with_turquoise.csv,2.0,3.6076,9.0488,10,10,10,10,28920.5,21.36535,2023,2023
290051,290051,Sierra Surgery Hospital,1400 Medical Pkwy,Carson City,NV,89703,"1400 Medical Pkwy, Carson City, NV, 89703",,,,,,,thesis_merged_with_turquoise.csv,,,5.2825,1,1,0,0,13172.0,,2015,2015
290047,290047,Southern Hills Hospital And Medical Center,9300 WEST SUNSET RD,LAS VEGAS,NV,89148,"9300 WEST SUNSET RD, LAS VEGAS, NV, 89148",,,Acute Care Hospitals,Proprietary,Yes,True,thesis_merged_with_turquoise.csv,4.0,0.6732,10.0274,10,10,10,10,5662.8094,87.95145,2018,2023
290046,290046,Spring Valley Hospital Medical Center,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,"5400 SOUTH RAINBOW BLVD, LAS VEGAS, NV, 89118",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,2.0,2.7549,12.5344,10,10,10,10,18955.58,28.61795,2023,2023
290041,290041,Summerlin Hospital Medical Center,657 TOWN CENTER DRIVE,LAS VEGAS,NV,89144,"657 TOWN CENTER DRIVE, LAS VEGAS, NV, 89144",,,Acute Care Hospitals,Proprietary,Yes,False,thesis_merged_with_turquoise.csv,3.0,2.6763,14.1634,10,10,10,10,18620.543749999997,39.08245,2020,2023
